nombre,marca,categoria,tipo_piel,ingredientes,beneficios,precio,descripcion,image_url,stock,tags
"Bálsamo Labial Tinte Berry","Nuda","maquillaje","todas,seca","manteca de cacao, vitamina e","hidrata labios, color sutil, cuidado diario","18000","Bálsamo labial con un toque de color berry. Hidrata y protege con un tinte natural.","https://images.unsplash.com/photo-1586495777744-4413f21062fa?w=800&q=80","88","labios,hidratante,tinte,diario"
"Eau de Parfum Vanille Noire","Maison Auré","fragancias","todas","vainilla bourbon, haba tonka, sandalo","aroma dulce envolvente, alta fijacion, calido","118000","Fragancia gourmand con vainilla bourbon, haba tonka y sándalo. Cálida y envolvente.","https://images.unsplash.com/photo-1541643600914-78b084683601?w=800&q=80","12","unisex,noche,dulce,gourmand,invierno"
"Eau de Toilette Agrumes Frais","Maison Auré","fragancias","todas","limon, pomelo, menta","aroma citrico fresco, energizante, ligero","88000","Fragancia cítrica y fresca con limón, pomelo y menta. Energizante para el día.","https://images.unsplash.com/photo-1592945403244-b3fbafd7f539?w=800&q=80","26","unisex,día,cítrico,fresco,verano"
"Bruma Corporal Fleur de Coton","Maison Auré","fragancias","todas","almizcle blanco, flor de algodon","aroma suave y limpio, fragancia ligera, hidrata","52000","Bruma corporal ligera con aroma a flor de algodón y almizcle blanco. Limpio y suave.","https://images.unsplash.com/photo-1610461888750-10bfc601b874?w=800&q=80","35","floral,día,fresco,cuerpo,ligero"
"Mascarilla Capilar Nutrición Profunda","Soie","cabello","todas,seca","manteca de mango, proteinas de seda","nutre intensamente, repara, suaviza","40000","Mascarilla semanal con manteca de mango y proteínas de seda. Para cabello seco y dañado.","https://images.unsplash.com/photo-1535585209827-a15fcdbc4c2d?w=800&q=80","31","cabello-seco,nutrición,reparación,semanal"
"Champú Anticaspa Equilibrante","Soie","cabello","todas","piroctona olamina, zinc","controla caspa, calma picor, equilibra cuero","32000","Champú anticaspa suave que controla la descamación y calma el picor del cuero cabelludo.","https://images.unsplash.com/photo-1526045478516-99145907023c?w=800&q=80","46","cabello,caspa,cuero-cabelludo,equilibrante"
"Spray Protector Térmico Capilar","Soie","cabello","todas","aceite de jojoba, filtros termicos","protege del calor, antifrizz, brillo","30000","Spray que protege el cabello del calor del secador y la plancha hasta 220°C.","https://images.unsplash.com/photo-1522336572468-97b06e8ef143?w=800&q=80","53","cabello,protector-térmico,antifrizz,styling"
"Crema Corporal Manteca de Karité","Soie","cuidado_corporal","seca,sensible,normal","manteca de karite, aceite de coco","nutricion intensa, suaviza, 24h hidratacion","28000","Crema corporal rica con manteca de karité. Nutre la piel seca durante 24 horas.","https://images.unsplash.com/photo-1556228578-87779f5f190e?w=800&q=80","62","cuerpo,piel-seca,nutrición,hidratación"
"Exfoliante Corporal Café & Azúcar","Verde","cuidado_corporal","todas","granos de cafe, azucar morena, aceite","exfolia, suaviza, activa la circulacion","26000","Exfoliante corporal con café y azúcar. Elimina células muertas y deja la piel suave.","https://images.unsplash.com/photo-1556228720-195a672e8a03?w=800&q=80","44","cuerpo,exfoliante,suavidad,semanal"
"Aceite Corporal Seco Glow","Lumère","cuidado_corporal","todas,seca","aceite de almendras, particulas de oro","hidrata, ilumina, absorcion rapida","38000","Aceite corporal seco con destellos dorados. Hidrata y aporta un glow sutil a la piel.","https://images.unsplash.com/photo-1601049676869-702ea24cfd58?w=800&q=80","27","cuerpo,glow,hidratación,luminosidad"
"Sérum Retinol 0.3% Renovación","Lumère","cuidado_facial","normal,mixta,grasa","retinol encapsulado 0.3%, escualano","renueva, suaviza arrugas, mejora textura","68000","Sérum de noche con retinol encapsulado de liberación gradual. Renovación sin irritar.","https://images.unsplash.com/photo-1556228720-da4e85f25b13?w=800&q=80","0","retinol,antiedad,noche,renovación,textura"
"Mascarilla Hidrogel Ojos Anti-Fatiga","Lumère","cuidado_facial","todas","acido hialuronico, cafeina, oro coloidal","descongestiona, hidrata, reduce ojeras","16000","Parches de hidrogel para el contorno de ojos. Descongestionan y reducen ojeras al instante.","https://images.unsplash.com/photo-1596755389378-c31d21fd1273?w=800&q=80","75","ojos,ojeras,hidratación,descongestionante"
"Set Brochas Profesional 12 piezas","Nuda","accesorios","todas","fibra sintetica vegana, mango de bambu","aplicacion profesional, cerdas suaves, set completo","54000","Set de 12 brochas veganas con mango de bambú para rostro y ojos. Aplicación uniforme.","https://images.unsplash.com/photo-1522338242992-e1a54906a8da?w=800&q=80","20","accesorios,brochas,vegano,maquillaje"
